/currency	[-0.20986252461340993, -0.05141050398261464, -0.25506034185072246, -0.12148264288380092, 0.33144174561045836, -0.08792311710251652, 0.03824063317540626, -0.015276162353794939, -0.10251559800998543, -0.10706166643155841, -0.023718014371146234, -0.2839524227670208, -0.03124968784394814, -0.02450817108489832, 0.14695484373390458, 0.022405512941433083, -0.07047728176454411, -0.04540706095096396, -0.08606010332546048, -0.03867926911950558, -0.21894614562510023, 0.02006592644691208, -0.13709182438376769, 0.078280228102935, 0.04196333745462719, -0.20815449535116004, -0.15369890204621203, 0.19075271556229653, 0.136474790084996, -0.18756993154889737, 0.029106860170915308, -0.22569558879983154, 0.015590626222939588, 0.081564166203619, -0.20833743628986928, -0.04965613565788116, 0.17230297732149205, 0.18035407430811082, 0.004602260092406208, 0.16768115397683594, 0.11489241715929066, -0.15546060381876, -0.17395846737841236, -0.06257533068268324, -0.11009482739032284, 0.07857825221773493, 0.10221468836110136, 0.0012868657021180905, -0.24383135107647338, -0.15694826999573713]
/publisher	[0.10328428659021253, 0.0771458185124182, 0.0031986709976884733, -0.2000429121075945, -0.18170234631440269, -0.08908729388534611, -0.20520465811662777, -0.1196260241662645, 0.004983951326933011, -0.194746775673061, -0.08195975129663419, 0.014600112294833326, 0.03365094359718253, 0.046865450105856944, -0.019597146429210493, -0.059109364775741635, -0.09024369219525138, 0.2282410662375515, -0.2386144658116396, 0.08662105176354767, 0.08323159240071923, 0.185086445591454, -0.1522186838286873, -0.231239496826052, -0.013245651060731535, -0.07208965818675096, -0.12661727701570677, 0.1331406170970791, 0.2345765399826416, 0.1857397941018451, -0.1143357266179753, -0.12981342032587784, 0.2633615279290047, 0.14499554915320284, -0.13155704875001664, -0.07150991502959529, -0.22969298315256628, -0.0875544187177462, 0.009136525030342688, 0.21127963782824177, -0.24500699834242287, -0.09582982705808883, -0.14439829168161858, -0.030820139914918866, -0.13185625614443985, 0.1370368221868396, 0.0940841208396067, -0.16315938372925418, 0.02714222280061137, -0.10709834228988784]
/writer	[-0.185473627150351, -0.14149840862773944, -0.04720427961727284, 0.08040901634312529, 0.0012860464555790108, 0.1525431196131873, 0.03935323231363816, -0.1928092392256025, 0.07485175504321966, 0.07826692633152574, -0.043182225339561, 0.060656322048345174, -0.07560886618310837, 0.06233337741359129, -0.05335739513715218, -0.14913921187916812, -0.14078504839685668, 0.0765821820661677, -0.10470046114774607, -0.07453248239655841, 0.03444381916953915, -0.21357112303888443, -0.06649101307174841, 0.11696143044957216, 0.3338898971919891, 0.014279435194016827, -0.10989906407382373, -0.002826376858742659, 0.12375035752673137, -0.1838993806064495, 0.0617567809456666, 0.2995988447966133, -0.12405468749642204, -0.1911768583101666, 0.34205481509128266, -0.07698369347586634, -0.12752958942946582, -0.08004546177918467, -0.04891379809054856, 0.05059852888842914, -0.08447292625406343, 0.05503016547933202, -0.1000622126278964, -0.34884378253531917, 0.04777500207339613, 0.2726144317837229, 0.025927433328107607, -0.04685575950409139, 0.15969138234794633, -0.0038645153706724274]
/musicComposer	[0.19408903560595137, 0.0668920334396512, 0.0604290086387299, 0.060721878537210325, 0.12432386991342283, -0.05464955647956868, 0.43889375960108873, -0.0038033111539096135, 0.10689571953470854, -0.006750939556366904, 0.24647581428308157, 0.061245048577555555, 0.1793063696484605, -0.0075619481128164755, -0.11266384853330494, -0.09796935833182328, 0.013664320572642224, -0.00018854815722849086, -0.020021917630640224, 0.1669791423595215, -0.08088493445159972, -0.016708481037770766, 0.08263527702072847, -0.17845985685249666, -0.3710635192991354, 0.09683643433282602, -0.23158576256197191, 0.013463839924355452, 0.2764779391194688, -0.28565373096235064, 0.13401921697020916, -0.21162045297021437, -0.032805779300689196, -0.061690782240294756, 0.1405347062488311, -0.08868847374249067, 0.04308699145119127, -0.104685576104652, 0.06199189136351557, -0.008453628214325742, -0.0683796598052211, -0.1132155328302378, -0.12788063973066113, -0.06760096565480167, -0.11593490296949616, -0.021743305551008896, 0.04249062184763005, -0.035862369362644426, -0.09296969775544035, -0.006022180020979864]
/foundedBy	[0.024403654636436383, 0.05615255119445277, -0.08193229249542451, 0.10025896386126092, -0.024925305979644482, -0.01355294267973436, 0.034538928456311985, -0.18057283083126904, 0.14465501062519628, -0.044837074787270184, -0.10029194684233946, 0.27168819304983866, -0.12304426078315578, 0.012341903230732648, -0.010755085222500937, 0.12204991406417799, 0.027195766890764497, 0.017609958336184093, 0.10026656422599252, 0.0276624460350523, 0.045452624414416, 0.03803008690121062, -0.06051462013511371, 0.012650849290947338, 0.36912219556334874, -0.037786769824357004, -0.03878884200327146, 0.2393249889807522, 0.1956463874155445, -0.13946233683814704, -0.26983188020686755, -0.12865278963616217, 0.261994240694262, 0.3144496009488791, -0.006727909938274407, -0.04004487621481202, -0.09230347731482287, 0.28841933327429425, -0.2676917802077205, 0.12677157959044838, 0.09817721044052383, -0.07377690767488386, -0.03536549688344222, -0.006843731609728719, -0.24288450261150812, 0.0605102971663033, -0.06381922919983865, 0.03966303691914011, 0.04295983548979366, -0.09944705460825329]
/allegiance	[0.2608464475292638, -0.24884471660364582, 0.03728946712502416, 0.10281707350787522, 0.00602778035086712, 0.20162266098880635, 0.1499851302630162, -0.03149143253619566, 0.0018283107562866619, -0.002358911209064752, 0.20034384523945356, -0.12561623413999976, 0.19746382964913162, -0.03418656850383261, -0.2610905515643372, 0.08474874446436594, -0.23304629788260192, 0.14649395627244893, 0.21780537700893626, -0.02609202186740514, 0.13442333810951804, 0.15924922291959995, -0.12274557012218877, 0.1268285928455789, 0.08295114449318337, -0.09848156760138234, 0.22479120024633978, 0.01893473666118655, -0.027973144050002535, -0.1499809709461436, -0.01702824868370622, -0.022472792509185244, -0.07086788529294771, -0.10288378592041789, -0.17764251604868705, 0.09723319494463525, -0.0049018698035527535, -0.17267315163352498, 0.18897758871354703, -0.2108004249051705, 0.15198538983593976, -0.07704439076364183, 0.05140483810537194, 0.04385012229674208, -0.13432705481779508, 0.1624688995889616, -0.2452717828939586, -0.0748483138733901, -0.011654021572211803, 0.14799439472698764]
/notableCommander	[0.13225898306836675, 0.10698253281644005, -0.10426191872942213, 0.0010247046090636424, 0.06597507522132061, -0.24206878479446503, 0.14768510211381267, 0.01713005880854281, -0.2461161535365094, 0.2049499238490417, -0.14243002077108968, -0.15065567857306494, 0.11869333192314546, 0.000529133826198008, -0.22120163975481774, -0.16709246417615273, -0.007255476879232047, -0.17090612182751982, 0.14633646341349513, -0.02825405616481922, 0.09003536546532435, 0.21865583443165107, -0.01458705090340132, 0.08070050912770342, -0.23017027701041604, 0.08650368752021759, 0.060591190583992066, 0.10780005479296284, -0.028277316277973606, 0.11233539576888515, 0.11966381566516282, -0.09672700713478348, 0.17156552177476453, -0.09930095552232492, 0.23653579675943223, -0.11103275507617881, 0.022318393523260302, -0.07207574861839054, -0.0014949220412079612, -0.10305035974313298, 0.21968862565670386, 0.0995169905494591, 0.28100947932934833, 0.06726046059822895, -0.093049275166433, 0.19560620881771415, 0.15920808553292065, 0.22819311897026212, -0.04697855727436943, 0.13993569515345639]
/colour	[-0.09992083601571405, -0.16084555905733236, 0.12297564163551741, 0.13483737988782007, 0.03889874245090942, 0.029870798648506964, -0.11285655443715654, -0.24884929504203793, -0.05748766510221227, 0.22005609348141503, -0.13841259325398042, -0.042567364744133154, 0.049571374222351784, -0.0726946530450613, 0.13564342452575365, 0.19608190052539037, -0.2257722315912925, 0.24604544716069585, -0.1687179835151726, -0.009010098365466873, 0.17538313033411193, 0.04315995790649884, -0.009052405433816147, 0.09364637424297888, -0.23934882958078652, -0.17464516116103232, -0.2168107409887449, 0.0449026169777922, 0.1298102057491163, -0.11502446298731771, -0.0707203825164862, 0.24122312829797435, -0.22700512516782329, 0.10719597771183849, -0.17003237270056737, 0.17154517778084025, 0.12721555641793256, -0.10896129889754998, 0.055404308832105245, -0.10949939912732264, -0.07875012940599574, 0.0003986241428565598, 0.20012559010718275, -0.09059824523451966, -0.14698621688149896, 0.07837742396110671, 0.057734154179815755, 0.00457772015305813, -0.06518003120850581, 0.22490171442568055]
/colors	[0.1503388112937048, 0.16695404939491368, 0.15486686766303392, 0.14011694104162428, 0.17557049159573526, -0.07991818393095126, 0.06079864353213077, -0.1368006875250876, -0.07595290508122175, 0.19244512160747668, -0.060383009061545374, 0.15222570220272028, 0.019002444690972616, -0.058134183501861746, -0.17077918936426334, 0.16427778527752598, 0.007163170799125511, 0.028000835912284146, 0.20630563600375212, -0.20832307137558154, -0.02806460320016783, 0.04599830490567596, -0.08080126864485325, -0.2122947138325744, 0.1811469111838845, -0.2278412351068749, 0.22143269106676688, 0.13872913815373178, -0.20937391940435238, -0.13199467974719728, 0.07785765912541757, 0.18091694814652226, -0.06440970738016495, -0.08843728985610558, 0.19973940926188843, 0.07931093741488562, 0.24069812843575236, 0.014720932129672798, -0.14212520970741144, 0.06807568717607496, 0.0014437338004113039, 0.11823052222900694, 0.12450881421342112, -0.019574214732699526, -0.11779784890394833, 0.14206763431280148, 0.20868686764044286, 0.2083771112950277, -0.007473293404144198, -0.1741272844869488]
/colours	[0.10287127032123948, 0.021141546686192305, -0.033946942460446154, 0.14065938751459164, 0.13117954373895344, 0.22701217751651892, -0.07941560831308632, -0.20552767652966022, 0.02886828329581482, 0.16077452495136538, -0.06032420629147262, -0.09606438987894828, 0.15711652500073267, -0.12338740948857892, 0.14290980030626224, -0.07702472745433674, -0.10603351214620509, -0.04914710265346593, 0.10555455360175246, 0.09228863378486496, -0.016362243560912444, -0.05733241392619868, 0.2191611506085236, 0.21255890042675055, -0.2247619980751921, -0.009716746366164736, -0.1811352790138212, -0.20659397515522368, 0.0188565032122116, 0.04311598736725817, 0.17874395861709563, 0.11727515402077111, 0.23260191620731296, -0.13759985530115534, -0.181751545192772, -0.21327018956201566, 0.16508417790604826, 0.0891594827369199, 0.07934241999413388, -0.04061460706638732, 0.23292125162544816, -0.24234588697132353, -0.14247594550315545, -0.05553304973864802, -0.1871966318189542, -0.11150452936104012, -0.11909026504367079, -0.01180944324083151, 0.1957767589983553, 0.09810779528350169]
/formerTeam	[0.14518737424406472, -0.148368743685197, 0.22685298980135007, -0.07492476727853603, 0.010847653641503772, 0.04622448754859968, -0.08671558138310687, -0.03245310858045855, 0.21074093721007855, 0.25713852688379607, -0.06207105202676318, -0.14475980359617577, 0.17762120176241195, 0.07942556259786493, -0.1031345995040442, 0.16868301419439305, -0.19552280574989186, 0.15049066128947977, -0.11088644073248574, 0.028705537499825354, 0.0011232160100961527, -0.16742744326338913, 0.04617834288060927, -0.2141622764168156, -0.1678008651423973, -0.2192854698192203, -0.01396467598602083, 0.10775374565567403, -0.10200297447693946, -0.24787510645320815, 0.1321032413495682, 0.18795579540397583, 0.1400266761946078, -0.07735363725556374, -0.10445335994895724, -0.1955031886704506, 0.038522853134218236, -0.14352870926622363, 0.013328969848344944, 0.02837755231025328, 0.004055290638578936, 0.19488275696831125, -0.09055530899975356, 0.06024412984139345, -0.03866672593991888, 0.1513658221983592, -0.1139841021659402, -0.02679451889255745, 0.35485653600409833, 0.04855415858084466]
/managerClub	[0.2609609621321522, -0.1932187899782563, -0.0495137660646892, 0.02303395159670745, 0.02812246378980635, -0.017765211760612742, -0.12353695997233696, 0.03596676494457874, -0.21331805652191901, 0.10245071827440458, 0.12845115654407624, -0.09394142150299993, 0.07233794442577185, -0.255042272224594, 0.1198293515319307, 0.18313709430904682, -0.2001821362242753, 0.1390005248553943, 0.07635082584660209, 0.152140571216518, 0.07966338681656117, 0.3192490879423117, -0.10130594995325794, 0.11877907320017858, 0.1924089274707969, -0.16348263362018942, 0.0001335060088909022, -0.08632647151910662, 0.028841288363078893, -0.018071634755949455, 0.0669075642769995, 0.18913873758581976, 0.17210328855810972, 0.003600654420983952, 0.14187771565078688, -0.2478767346813021, 0.1904710442755116, 0.012235496384744127, 0.08749708169278064, -0.10581144910471785, -0.14752638757828865, -0.16771879051733235, 0.17968210792884196, -0.14407583518919295, 0.006286138992165726, 0.04047956145356044, -0.07661997783374849, -0.12765646377642056, -0.20183899277444495, -0.0824403628664308]
/teams	[-0.05366567076117682, -0.06536388639717507, -0.10267564831242694, 0.0519636743414623, -0.0880105968064838, 0.048669352899676825, -0.11698349094968846, 0.10714615902820428, 0.024986567906409896, -0.21011851103677023, 0.15008758136115266, -0.1649035273863588, 0.04254735363307599, -0.2410180566134211, -0.1963049781089423, -0.21954460442801843, -0.14852595058546078, 0.10890596082761786, -0.21900857210405264, -0.16544236655958844, -0.10427173593783637, 0.18520522331427353, -0.05410896286546994, 0.08632780256474276, -0.15352583198800446, 0.1390931029638619, 0.11956650562649591, 0.06671891054838675, 0.17998703183987683, 0.04802572504514457, 0.05612924566386732, 0.11682548629031372, 0.051312748034211285, 0.19147849474779774, -0.16344228885061435, 0.2025783399154156, -0.19328394161269266, -0.15919146430881598, -0.14714405509177444, -0.10185260517042388, 0.12466232921706434, 0.1949533396864498, -0.07372511909652384, -0.21069405848309708, -0.015175154642815306, -0.012636040410838722, 0.1886229638045639, -0.10673651796701636, -0.10688447325069238, -0.24755990483374782]
/releaseLocation	[-0.1149556271994917, 0.27556482691429507, 0.0386948668363597, -0.1306972111455198, -0.09327087076387457, -0.2112837636202967, -0.058807761783732156, -0.07940958355606484, -0.16802453937488987, 0.07026220565137588, 0.04890771434296827, -0.18515392903123043, -0.23254568181770216, 0.05259052653423819, 0.034222884031671626, 0.2504253498945207, -0.03825995226896226, 0.010304686934374243, 0.10330282065874465, 0.08335076211151103, 0.0698492027464348, -0.212523728492543, 0.09953801939531629, -0.03319258636156949, -0.010778209024557586, 0.20247841021705942, -0.21196051754714995, -0.19971203449356376, 0.09213118826339654, 0.19805221410335974, -0.08562822015579132, 0.13184553800078372, -0.08796628743228337, 0.1568391224845292, 0.06578977355506542, 0.1607322085328731, 0.11600736018482109, -0.22214124371493268, -0.019684044366536292, -0.216869376839173, -0.12253610037865628, 0.1937126725052204, -0.17061212717419952, 0.07773999723828502, -0.09712948268098179, 0.10530477399080403, 0.01937491915360167, 0.230972685160739, -0.1347402228733944, -0.08473517009314761]
/ideology	[-0.3309265864141903, -0.00276744173482966, 0.14676634962248764, -0.0326088741101289, -0.1819796728894313, -0.042403212672681566, -0.06436751437754187, 0.25648510440890265, 0.13629511603125335, 0.1108338286744209, -0.05184266665832268, 0.13285164560157117, 0.11550847444396038, -0.0029890446629710576, -0.2850912620794799, -0.037592660967685994, -0.10018878751645172, 0.1316741155327384, -0.08453720576859554, -0.018372618880506664, 0.026680136981341435, -0.051081178508627555, 0.24138178577259464, 0.03054848185765833, -0.10552311781677526, -0.0648674221885548, -0.027029954301875433, 0.12328294624002067, -0.06571919019095025, 0.07615785477498115, -0.11423095570547956, -0.1426513637916148, 0.347594583412469, 0.05937009849077679, -0.2226337808240339, -0.12934643222460665, 0.21959739530416303, 0.11241477544983154, 0.2475110076777731, 0.10900799920722562, -0.15659086303012612, 0.017974811745104503, -0.18065379837326764, -0.1566898002784409, 0.08016329605573909, -0.011202196461873442, -0.031105919531944658, -0.013381765010377543, 0.04328777760605017, 0.16545347568473548]
