/Unix	/Operating_system	df-schema#seeAlso
/Bill_Conti	/Providence,_Rhode_Island	/birthPlace
/Gregg_Allman	/Nashville,_Tennessee	/birthPlace
/Taylor_Swift	/Reading,_Pennsylvania	/birthPlace
/Alan_Hume	/London	/placeOfBirth
/Corbin_Bernsen	/North_Hollywood,_Los_Angeles	/birthPlace
/Ludacris	/Champaign,_Illinois	/birthPlace
/Pierre_Trudeau	/Montreal	/deathPlace
/D._W._Moffett	/Highland_Park,_Illinois	/birthPlace
/Dustin_Hoffman	/Los_Angeles	/birthPlace
/Shawn_Wayans	/New_York_City	/birthPlace
/Adam_Goldberg	/Santa_Monica,_California	/birthPlace
/Nunnally_Johnson	/Columbus,_Georgia	/birthPlace
/Geraldine_Chaplin	/Santa_Monica,_California	/birthPlace
/Van_Nest_Polglase	/Brooklyn	/birthPlace
/Brannon_Braga	/Bozeman,_Montana	/birthPlace
/Karl_Popper	/Vienna	/birthPlace
/Gary_Dourdan	/Philadelphia	/birthPlace
/Megumi_Hayashibara	/Tokyo	/birthPlace
/Paul_Schrader	/Grand_Rapids,_Michigan	/birthPlace
/David_Arnold	/Luton	/birthPlace
/Ralph_Burns	/Newton,_Massachusetts	/birthPlace
/Patrick_Dempsey	/Lewiston,_Maine	/birthPlace
/Arthur_Freed	/Charleston,_South_Carolina	/hometown
/Joe_Cocker	/Sheffield	/birthPlace
/Liza_Minnelli	/Hollywood	/birthPlace
/Johnny_Yong_Bosch	/Kansas_City,_Missouri	/birthPlace
/Sean_Combs	/Harlem	/birthPlace
/David_Hasselhoff	/Baltimore	/birthPlace
/Gilles_Deleuze	/Paris	/deathPlace
/Robert_Redford	/Santa_Monica,_California	/birthPlace
/Robert_Loggia	/Staten_Island	/birthPlace
/John_Steinbeck	/Salinas,_California	/birthPlace
/Laurence_Fishburne	/Augusta,_Georgia	/birthPlace
/William_Sanderson	/Memphis,_Tennessee	/birthPlace
/Frank_Gehry	/Toronto	/birthPlace
/Daniel_Inouye	/Honolulu	/birthPlace
/Noah_Wyle	/Hollywood	/birthPlace
/George_Harrison	/Liverpool	/birthPlace
/Harry_Shearer	/Los_Angeles	/birthPlace
/Leon_Russell	/Lawton,_Oklahoma	/birthPlace
/Taj_Mahal_(musician)	/Harlem	/birthPlace
/Shah_Rukh_Khan	/New_Delhi	/birthPlace
/Will_Patton	/Charleston,_South_Carolina	/birthPlace
/Neve_Campbell	/Guelph	/birthPlace
/F._Murray_Abraham	/Pittsburgh	/birthPlace
/Bill_Berry	/Duluth,_Minnesota	/birthPlace
/Marlon_Brando	/Omaha,_Nebraska	/birthPlace
/Jessalyn_Gilsig	/Montreal	/birthPlace
/Dan_Castellaneta	/Oak_Park,_Illinois	/birthPlace
/Craig_Barron	/Berkeley,_California	/birthPlace
/Loudon_Wainwright_III	/Chapel_Hill,_North_Carolina	/birthPlace
/Robert_Wagner	/Detroit	/birthPlace
/Lionel_Messi	/Rosario,_Santa_Fe	/birthPlace
/Burt_Young	/Queens	/birthPlace
/Robert_Klein	/The_Bronx	/birthPlace
/David_Kaye	/Peterborough,_Ontario	/birthPlace
/Edward_Zwick	/Chicago	/birthPlace
/William_H._Macy	/Miami	/birthPlace
/Farida_Jalal	/New_Delhi	/birthPlace
/Christina_Aguilera	/Staten_Island	/birthPlace
/George_R._Nelson	/Los_Angeles	/placeOfDeath
/Manisha_Koirala	/Kathmandu	/birthPlace
/Danny_Kaye	/Brooklyn	/birthPlace
/Harry_Nilsson	/Brooklyn	/birthPlace
/Maureen_Stapleton	/Troy,_New_York	/birthPlace
/Donald_Trump	/Queens	/birthPlace
/Kevin_McHale_(actor)	/Plano,_Texas	/birthPlace
/Bea_Arthur	/New_York_City	/birthPlace
/Gena_Rowlands	/Madison,_Wisconsin	/birthPlace
/Michael_Connelly	/Philadelphia	/birthPlace
/Mstislav_Rostropovich	/Baku	/birthPlace
/Paul_Rudd	/Passaic,_New_Jersey	/birthPlace
/Jeff_Probst	/Wichita,_Kansas	/birthPlace
/Christina_Ricci	/Santa_Monica,_California	/birthPlace
/Adrian_Grenier	/Santa_Fe,_New_Mexico	/birthPlace
/Salman_Rushdie	/Mumbai	/birthPlace
/Alfred_Molina	/Paddington	/birthPlace
/Jeremy_Northam	/Cambridge	/birthPlace
/Pete_Townshend	/Chiswick	/birthPlace
/Rosario_Dawson	/New_York_City	/birthPlace
/Andrea_Bowen	/Columbus,_Ohio	/birthPlace
/Wallace_Shawn	/New_York_City	/birthPlace
/Rachael_Leigh_Cook	/Minneapolis	/birthPlace
/Greg_Ayres	/Richmond,_Virginia	/birthPlace
/Vinod_Khanna	/Peshawar	/birthPlace
/Jayne_Mansfield	/Bryn_Mawr,_Pennsylvania	/birthPlace
/Christopher_Guest	/New_York_City	/hometown
/Elisabeth_Shue	/Wilmington,_Delaware	/birthPlace
/Meg_Ryan	/Fairfield,_Connecticut	/birthPlace
/Dennis_Muren	/Glendale,_California	/birthPlace
/Lisa_Edelstein	/Boston	/birthPlace
/Joey_Jordison	/Des_Moines,_Iowa	/birthPlace
/Naveen_Andrews	/Lambeth	/birthPlace
/Betty_Comden	/New_York_City	/deathPlace
/Herbert_Stothart	/Milwaukee	/placeOfBirth
/Scott_Glenn	/Pittsburgh	/birthPlace
/Mike_Henry_(voice_actor)	/Richmond,_Virginia	/birthPlace
/Will_Smith	/Philadelphia	/birthPlace
/Sam_Elliott	/Sacramento,_California	/birthPlace
/Austin_Pendleton	/Warren,_Ohio	/birthPlace
/Edward_Woodward	/Croydon	/birthPlace
/Billie_Whitelaw	/Coventry	/birthPlace
/Andrea_Martin	/Portland,_Maine	/birthPlace
/Matt_Frewer	/Washington,_D.C.	/birthPlace
/James_Taylor	/Boston	/birthPlace
/Maurice_Jarre	/Lyon	/birthPlace
/William_Powell	/Pittsburgh	/birthPlace
/Ronaldo	/Rio_de_Janeiro	/birthPlace
/Dick_Cheney	/Lincoln,_Nebraska	/birthPlace
/Woodrow_Wilson	/Staunton,_Virginia	/birthPlace
/Dan_Grimaldi	/Brooklyn	/birthPlace
/Patrick_Swayze	/Houston	/birthPlace
/Cary-Hiroyuki_Tagawa	/Tokyo	/birthPlace
/Henry_Rollins	/Washington,_D.C.	/birthPlace
/Boman_Irani	/Mumbai	/birthPlace
/Chris_Noth	/Madison,_Wisconsin	/birthPlace
/Rod_Serling	/Syracuse,_New_York	/birthPlace
/Walter_Parkes	/Bakersfield,_California	/birthPlace
/Lena_Olin	/Stockholm	/birthPlace
/David_Suchet	/London	/birthPlace
/Daniel_Roebuck	/Bethlehem,_Pennsylvania	/birthPlace
/Roberto_Orci	/Mexico_City	/birthPlace
/John_Rawls	/Baltimore	/birthPlace
/James_L._Brooks	/Brooklyn	/birthPlace
/Ruth_Prawer_Jhabvala	/Cologne	/birthPlace
/Bob_Dylan	/Duluth,_Minnesota	/birthPlace
/Dennis_Quaid	/Houston	/birthPlace
/David_Carney	/Sydney	/birthPlace
/Jeffrey_Jones	/Buffalo,_New_York	/birthPlace
/Mitchell_Hurwitz	/Anaheim,_California	/birthPlace
/David_Zucker_(filmmaker)	/Milwaukee	/birthPlace
/Spencer_Tracy	/Milwaukee	/birthPlace
/Gene_Reynolds	/Cleveland	/birthPlace
/Kyle_MacLachlan	/Yakima,_Washington	/birthPlace
/Sofia_Coppola	/New_York_City	/birthPlace
/Taraji_P._Henson	/Washington,_D.C.	/birthPlace
/Kevin_Jonas	/Teaneck,_New_Jersey	/birthPlace
/Michael_Stuhlbarg	/Long_Beach,_California	/birthPlace
/Salman_Khan	/Indore	/birthPlace
/Vadivelu	/Madurai	/birthPlace
/James_Remar	/Boston	/birthPlace
/Ricky_Jay	/Brooklyn	/birthPlace
/Jim_Belushi	/Chicago	/birthPlace
/Reese_Witherspoon	/New_Orleans	/birthPlace
/Roman_Polanski	/Paris	/birthPlace
/Ella_Fitzgerald	/Newport_News,_Virginia	/birthPlace
/Thomas_Lennon_(actor)	/Oak_Park,_Illinois	/birthPlace
/Paul_Mazursky	/Brooklyn	/birthPlace
/Amanda_Seyfried	/Allentown,_Pennsylvania	/birthPlace
/Monica_Rial	/Houston	/birthPlace
/Jennifer_Hudson	/Chicago	/birthPlace
/Trisha_(actress)	/Chennai	/birthPlace
/Peter_Fonda	/New_York_City	/birthPlace
/Owen_Wilson	/Dallas	/birthPlace
/Caleb_Deschanel	/Philadelphia	/birthPlace
/Jean_Smart	/Seattle	/birthPlace
/Mimi_Rogers	/Coral_Gables,_Florida	/birthPlace
/Beverly_D'Angelo	/Columbus,_Ohio	/birthPlace
/Jason_Segel	/Los_Angeles	/birthPlace
/Ben_Affleck	/Berkeley,_California	/birthPlace
/Ellen_Barkin	/The_Bronx	/birthPlace
/Sally_Field	/Pasadena,_California	/birthPlace
/Helen_Hunt	/Culver_City,_California	/birthPlace
/Jenna_Ushkowitz	/Seoul	/birthPlace
/Alex_Kurtzman	/Los_Angeles	/birthPlace
/Alec_Guinness	/Paddington	/birthPlace
/Roland_Emmerich	/Stuttgart	/residence
/Mervyn_LeRoy	/San_Francisco	/birthPlace
/Vladimir_Nabokov	/Saint_Petersburg	/birthPlace
/Ed_Harris	/Englewood,_New_Jersey	/birthPlace
/Stirling_Silliphant	/Detroit	/birthPlace
/Greta_Scacchi	/Milan	/birthPlace
/Raymond_Burr	/New_Westminster	/birthPlace
/Jon_Lord	/Leicester	/birthPlace
/Don_Black_(lyricist)	/London	/birthPlace
/Bernardo_Bertolucci	/Parma	/birthPlace
/Roger_Federer	/Basel	/birthPlace
/Michael_Rapaport	/Manhattan	/birthPlace
/Udo_Kier	/Cologne	/birthPlace
/Bill_Hader	/Tulsa,_Oklahoma	/birthPlace
/Katie_Holmes	/Toledo,_Ohio	/birthPlace
/Jude_Ciccolella	/Nassau_County,_New_York	/birthPlace
/Iqbal_Theba	/Karachi	/placeOfBirth
/Robert_Vaughn	/New_York_City	/birthPlace
/Dick_Wolf	/New_York_City	/birthPlace
/Josh_Schwartz	/Providence,_Rhode_Island	/birthPlace
/Kirk_Franklin	/Fort_Worth,_Texas	/birthPlace
/Robbie_Robertson	/Toronto	/hometown
/Meena_(actress)	/Chennai	/birthPlace
/Om_Shivpuri	/Rajasthan	/birthPlace
/Bryan_Batt	/New_Orleans	/birthPlace
/Amy_Poehler	/Newton,_Massachusetts	/birthPlace
/S._Epatha_Merkerson	/Saginaw,_Michigan	/birthPlace
/Norman_Lear	/New_Haven,_Connecticut	/birthPlace
/Sneha_(actress)	/Mumbai	/birthPlace
/Penn_Badgley	/Baltimore	/birthPlace
/Amanda_Bynes	/Thousand_Oaks,_California	/birthPlace
/Will_Ferrell	/Irvine,_California	/birthPlace
/Helen_Hayes	/Washington,_D.C.	/birthPlace
/Mike_B._Anderson	/Burbank,_California	/birthPlace
/John_Adams	/Quincy,_Massachusetts	/restingPlace
/Bruce_Broughton	/Los_Angeles	/birthPlace
/Angelo_Badalamenti	/Brooklyn	/hometown
/Justin_Bieber	/London,_Ontario	/birthPlace
/Jerry_Weintraub	/Brooklyn	/birthPlace
/Donal_Logue	/Ottawa	/birthPlace
/Basil_Rathbone	/Johannesburg	/birthPlace
/Christian_Slater	/New_York_City	/birthPlace
/Michelle_Rodriguez	/San_Antonio	/birthPlace
/Oliver_Stone	/New_York_City	/birthPlace
/Mohnish_Bahl	/Mumbai	/birthPlace
/Topher_Grace	/New_York_City	/birthPlace
/Vijay_(actor)	/Chennai	/residence
/Christina_Applegate	/Hollywood	/birthPlace
/Danny_Huston	/Rome	/birthPlace
/Robert_Clohessy	/The_Bronx	/birthPlace
/Shia_LaBeouf	/Los_Angeles	/birthPlace
/Jessica_Walter	/Brooklyn	/birthPlace
/Kappei_Yamaguchi	/Fukuoka	/birthPlace
/Arthur_Conan_Doyle	/Edinburgh	/birthPlace
/Baz_Luhrmann	/Sydney	/birthPlace
/Richard_Roundtree	/New_Rochelle,_New_York	/birthPlace
/Albert_Wolsky	/Paris	/placeOfBirth
/Johnny_Knoxville	/Knoxville,_Tennessee	/placeOfBirth
/Kerry_Washington	/The_Bronx	/birthPlace
/Elmer_Bernstein	/New_York_City	/birthPlace
/Michael_Redgrave	/Bristol	/birthPlace
/John_Logan_(writer)	/San_Diego	/birthPlace
/Tom_Hardy	/Hammersmith	/birthPlace
/Matthew_Broderick	/Manhattan	/birthPlace
/Isabelle_Huppert	/Paris	/birthPlace
/Eric_Fellner	/England	/placeOfBirth
/Bob_Clampett	/San_Diego	/birthPlace
/Bill_Condon	/New_York_City	/birthPlace
/Bill_Wyman	/Lewisham	/birthPlace
/Stevie_Ray_Vaughan	/Dallas	/birthPlace
/Drea_de_Matteo	/Queens	/birthPlace
/Tony_Plana	/Havana	/birthPlace
/Taye_Diggs	/Newark,_New_Jersey	/birthPlace
/Christine_Baranski	/Buffalo,_New_York	/birthPlace
/Carrie-Anne_Moss	/Burnaby	/birthPlace
/Isabelle_Adjani	/Paris	/birthPlace
/Arthur_J._Nascarella	/Suffolk_County,_New_York	/placeOfBirth
/Dave_Navarro	/Santa_Monica,_California	/birthPlace
/Barry_Levinson	/Baltimore	/birthPlace
/Robert_Cray	/Columbus,_Georgia	/birthPlace
/Stacy_Keach	/Savannah,_Georgia	/birthPlace
/David_S._Goyer	/Ann_Arbor,_Michigan	/birthPlace
/Chris_Killen	/Wellington	/birthPlace
/Elizabeth_Daily	/Los_Angeles	/birthPlace
/Anthony_Kiedis	/Grand_Rapids,_Michigan	/birthPlace
/Michael_McConnohie	/Mansfield,_Ohio	/birthPlace
/Chevy_Chase	/New_York_City	/birthPlace
/Matt_Lucas	/Paddington	/birthPlace
/Crispin_Freeman	/Chicago	/birthPlace
/Pauly_Shore	/Hollywood	/birthPlace
/Jyothika	/Mumbai	/birthPlace
/Morgan_Freeman	/Memphis,_Tennessee	/birthPlace
/Herbie_Hancock	/Chicago	/birthPlace
/Ry_Cooder	/Los_Angeles	/birthPlace
/John_Sayles	/Schenectady,_New_York	/birthPlace
/Stephen_Rea	/Belfast	/birthPlace
/Jonathan_Swift	/Dublin	/deathPlace
/Mary_Kay_Place	/Tulsa,_Oklahoma	/birthPlace
/Mike_Barker_(producer)	/Los_Angeles	/birthPlace
/Santosh_Sivan	/Thiruvananthapuram	/birthPlace
/Alicia_Silverstone	/San_Francisco	/birthPlace
/Judy_Greer	/Detroit	/birthPlace
/Jeff_Garlin	/Chicago	/birthPlace
/John_Ratzenberger	/Bridgeport,_Connecticut	/birthPlace
/Vince_Vaughn	/Minneapolis	/birthPlace
/Steven_Seagal	/Lansing,_Michigan	/birthPlace
/Gary_Cooper	/Helena,_Montana	/birthPlace
/Shirley_Temple	/Santa_Monica,_California	/birthPlace
/Marilyn_Monroe	/Los_Angeles	/deathPlace
/Mark_Damon	/Chicago	/birthPlace
/Frank_Oz	/Hereford	/birthPlace
/Daniel_Craig	/Chester	/birthPlace
/Jerry_Bruckheimer	/Detroit	/hometown
/George_Frideric_Handel	/Halle_(Saale)	/birthPlace
/Arthur_Miller	/Harlem	/birthPlace
/Gil_Bellows	/Vancouver	/birthPlace
/Michael_Moorcock	/London	/birthPlace
/Jenna_Fischer	/Fort_Wayne,_Indiana	/birthPlace
/Bonnie_Hunt	/Chicago	/hometown
/Dermot_Mulroney	/Alexandria,_Virginia	/birthPlace
/Craig_Bellamy	/Cardiff	/birthPlace
/Russell_Crowe	/Wellington	/birthPlace
/Karl_Urban	/Wellington	/birthPlace
/John_Dewey	/Burlington,_Vermont	/birthPlace
/Fyvush_Finkel	/Brooklyn	/birthPlace
/Charles_Band	/Los_Angeles	/birthPlace
/Joel_Schumacher	/New_York_City	/birthPlace
/Keith_David	/Harlem	/birthPlace
/Damon_Lindelof	/Teaneck,_New_Jersey	/birthPlace
/Jessica_Alba	/Pomona,_California	/birthPlace
/Ned_Beatty	/Louisville,_Kentucky	/birthPlace
/Don_DeLillo	/New_York_City	/birthPlace
/Ryan_Kwanten	/Sydney	/birthPlace
/James_Spader	/Boston	/birthPlace
/Eric_Stoltz	/Whittier,_California	/birthPlace
/Max_Casella	/Washington,_D.C.	/birthPlace
/Milena_Canonero	/Turin	/placeOfBirth
/Michael_J._Fox	/Edmonton	/birthPlace
/Alex_North	/Chester,_Pennsylvania	/birthPlace
/Adolph_Green	/The_Bronx	/birthPlace
/David_Shore	/London,_Ontario	/birthPlace
/Greg_Graffin	/Racine,_Wisconsin	/birthPlace
/G._K._Chesterton	/Kensington	/birthPlace
/Jason_Schwartzman	/Los_Angeles	/birthPlace
/Steve_Buscemi	/Brooklyn	/birthPlace
/Tom_Brady	/San_Mateo,_California	/birthPlace
/George_Gershwin	/Brooklyn	/birthPlace
/Richard_Brooks	/Philadelphia	/birthPlace
/Alex_Gibney	/New_York_City	/birthPlace
/Ben_Cross	/London	/birthPlace
/Jeffrey_Combs	/Oxnard,_California	/birthPlace
/Leo_Bertos	/Wellington	/birthPlace
/Martin_Balsam	/The_Bronx	/birthPlace
/George_Bernard_Shaw	/Dublin	/birthPlace
/Amy_Brenneman	/New_London,_Connecticut	/birthPlace
/Ron_Silver	/New_York_City	/deathPlace
/Bryce_Dallas_Howard	/Los_Angeles	/birthPlace
/Craig_Robinson_(actor)	/Chicago	/birthPlace
/Illeana_Douglas	/Quincy,_Massachusetts	/birthPlace
/Doug_Savant	/Burbank,_California	/birthPlace
/Griffin_Dunne	/New_York_City	/birthPlace
/Ryan_Seacrest	/Atlanta	/birthPlace
/Elvis_Presley	/Tupelo,_Mississippi	/birthPlace
/Armando_Iannucci	/Glasgow	/birthPlace
/Jane_Espenson	/Ames,_Iowa	/birthPlace
/Selma_Blair	/Southfield,_Michigan	/birthPlace
/Phil_Hartman	/Brantford	/birthPlace
/Chaka_Khan	/Chicago	/birthPlace
/Patricia_Arquette	/Chicago	/birthPlace
/Richard_Portman	/Los_Angeles	/birthPlace
/Tim_Burton	/Burbank,_California	/birthPlace
/Robert_Downey_Jr.	/Manhattan	/birthPlace
/Matt_Lauer	/New_York_City	/birthPlace
/Cuba_Gooding,_Jr.	/The_Bronx	/birthPlace
/Margaret_Atwood	/Ottawa	/birthPlace
/Kal_Penn	/Montclair,_New_Jersey	/birthPlace
/Robert_Zemeckis	/Chicago	/birthPlace
/David_O._Selznick	/Pittsburgh	/birthPlace
/Lee_Grant	/New_York_City	/birthPlace
/Rebecca_Romijn	/Berkeley,_California	/birthPlace
/Sammy_Cahn	/New_York_City	/birthPlace
/Ralph_Fiennes	/Ipswich	/birthPlace
/Gene_Roddenberry	/El_Paso,_Texas	/birthPlace
/Mandy_Patinkin	/Chicago	/birthPlace
/Dan_Green_(voice_actor)	/San_Rafael,_California	/birthPlace
/Ethan_Hawke	/Austin,_Texas	/birthPlace
/Ricardo_Antonio_Chavira	/Austin,_Texas	/birthPlace
/Satish_Shah	/Mumbai	/birthPlace
/Christopher_Sabat	/Washington,_D.C.	/birthPlace
/Gary_Moore	/Belfast	/birthPlace
/Michael_Madsen	/Chicago	/birthPlace
/James_Schamus	/Detroit	/birthPlace
/Paul_Reiser	/New_York_City	/birthPlace
/Melvin_Van_Peebles	/Chicago	/birthPlace
/Elliott_Gould	/Brooklyn	/birthPlace
/Brian_Dennehy	/Bridgeport,_Connecticut	/birthPlace
/Bridget_Fonda	/Los_Angeles	/birthPlace
/Greg_Bear	/San_Diego	/birthPlace
/Fredric_March	/Racine,_Wisconsin	/birthPlace
/Nicollette_Sheridan	/Worthing	/birthPlace
/Bipasha_Basu	/New_Delhi	/birthPlace
/Bernard_Herrmann	/New_York_City	/birthPlace
/Harold_Faltermeyer	/Munich	/birthPlace
/Rita_Wilson	/Los_Angeles	/birthPlace
/Rachel_Bilson	/Los_Angeles	/birthPlace
/Harvey_Fierstein	/Brooklyn	/birthPlace
/James_Pickens,_Jr.	/Cleveland	/birthPlace
/Terence_Stamp	/Stepney	/birthPlace
/Piper_Laurie	/Detroit	/birthPlace
/Joe_Haldeman	/Oklahoma_City	/birthPlace
/Yoko_Ono	/Tokyo	/birthPlace
/Hope_Davis	/Englewood,_New_Jersey	/birthPlace
/David_Grisman	/Hackensack,_New_Jersey	/birthPlace
/Ruth_Gordon	/Quincy,_Massachusetts	/birthPlace
/Don_Ameche	/Kenosha,_Wisconsin	/birthPlace
/Bob_Fosse	/Chicago	/birthPlace
/Dabney_Coleman	/Austin,_Texas	/birthPlace
/Roger_Bart	/Norwalk,_Connecticut	/birthPlace
/Dean_Saunders	/Swansea	/birthPlace
/Roger_Deakins	/Torquay	/birthPlace
/Armand_Assante	/New_York_City	/birthPlace
/Michael_Minkler	/Los_Angeles	/birthPlace
/Bruce_Cohen	/Falls_Church,_Virginia	/birthPlace
/Amitabh_Bachchan	/Allahabad	/birthPlace
/Boris_Leven	/Moscow	/birthPlace
/Larry_Cohen	/Kingston,_New_York	/birthPlace
/Tobey_Maguire	/Santa_Monica,_California	/birthPlace
/Cam_Clarke	/Burbank,_California	/birthPlace
/Rajesh_Khanna	/Amritsar	/birthPlace
/Dominic_Chianese	/The_Bronx	/birthPlace
/Lon_Chaney	/Colorado_Springs,_Colorado	/birthPlace
/Lee_Garmes	/Peoria,_Illinois	/birthPlace
/Joan_Crawford	/San_Antonio	/birthPlace
/Lily_Tomlin	/Detroit	/birthPlace
/Richard_Gere	/Philadelphia	/birthPlace
/Anupam_Kher	/Shimla	/birthPlace
/Blythe_Danner	/Philadelphia	/birthPlace
/Jenny_Agutter	/Taunton	/birthPlace
/Alan_Ladd	/Hot_Springs,_Arkansas	/birthPlace
/Rob_James-Collier	/Stockport	/placeOfBirth
/Paz_de_la_Huerta	/New_York_City	/birthPlace
/Jim_Henson	/Greenville,_Mississippi	/birthPlace
/TobyMac	/Fairfax,_Virginia	/birthPlace
/John_Osborne	/Fulham	/birthPlace
/Ian_McNeice	/Basingstoke	/birthPlace
/Melvyn_Douglas	/Macon,_Georgia	/birthPlace
/Simon_Baker	/Launceston,_Tasmania	/birthPlace
/Steven_Blum	/Santa_Monica,_California	/birthPlace
/Philip_Johnson	/Cleveland	/birthPlace
/Christopher_Cross	/San_Antonio	/birthPlace
/Michael_Crichton	/Chicago	/birthPlace
/Mark_Robson	/Montreal	/birthPlace
/Peter_Bogdanovich	/Kingston,_New_York	/birthPlace
/Edgar_Allan_Poe	/Boston	/birthPlace
/Walter_Benjamin	/Berlin	/birthPlace
/Chuck_Jones	/Spokane,_Washington	/birthPlace
/Taiwo_Atieno	/Brixton	/birthPlace
/Tuesday_Weld	/New_York_City	/birthPlace
/David_Lee_Roth	/Bloomington,_Indiana	/birthPlace
/Maya_Rudolph	/Gainesville,_Florida	/birthPlace
/Craig_T._Nelson	/Spokane,_Washington	/birthPlace
/George_Hamilton_(actor)	/Memphis,_Tennessee	/birthPlace
/Tom_Waits	/Pomona,_California	/birthPlace
/Bill_Paxton	/Fort_Worth,_Texas	/birthPlace
/Hilary_Duff	/Houston	/birthPlace
/Ayako_Kawasumi	/Tokyo	/birthPlace
/Bo_Derek	/Long_Beach,_California	/birthPlace
/John_Swasey	/Houston	/birthPlace
/Albert_Brenner	/Brooklyn	/birthPlace
/Ed_O'Neill	/Youngstown,_Ohio	/birthPlace
/Conrad_Buff_IV	/Los_Angeles_County,_California	/birthPlace
/Brent_Spiner	/Houston	/birthPlace
/Robert_Carlock	/Waltham,_Massachusetts	/placeOfBirth
/Agatha_Christie	/Torquay	/birthPlace
/William_B._Davis	/Toronto	/birthPlace
/George_Kennedy	/New_York_City	/hometown
/Jules_Bass	/Philadelphia	/birthPlace
/Peter_Cook	/Torquay	/birthPlace
/Kim_Stanley_Robinson	/Waukegan,_Illinois	/birthPlace
/Jason_Robards	/Chicago	/birthPlace
/Christina_Hendricks	/Knoxville,_Tennessee	/birthPlace
/William_T._Orr	/New_York_City	/placeOfBirth
/Diane_Warren	/Van_Nuys,_Los_Angeles	/birthPlace
/John_Ritter	/Burbank,_California	/deathPlace
/Jason_Kidd	/San_Francisco	/birthPlace
/Titus_Welliver	/New_Haven,_Connecticut	/birthPlace
/Thomas_Little	/Ogden,_Utah	/birthPlace
/Paul_Gross	/Calgary	/placeOfBirth
/BT_(musician)	/Rockville,_Maryland	/birthPlace
/Kristin_Davis	/Boulder,_Colorado	/birthPlace
/Justin_Theroux	/Washington,_D.C.	/birthPlace
/Christopher_Nolan	/London	/birthPlace
/Steven_Levitan	/Chicago	/birthPlace
/Michael_Richards	/Culver_City,_California	/birthPlace
/Jack_Nitzsche	/Chicago	/birthPlace
/Paul_Frees	/Chicago	/birthPlace
/Jack_Webb	/Santa_Monica,_California	/birthPlace
/Michael_Patrick_King	/Scranton,_Pennsylvania	/birthPlace
/Ajay_Devgan	/New_Delhi	/birthPlace
/Swoosie_Kurtz	/Omaha,_Nebraska	/birthPlace
/Chris_Wood_(footballer,_born_1991)	/Auckland	/birthPlace
/Ice_Cube	/Los_Angeles	/birthPlace
/Brooke_Shields	/New_York_City	/birthPlace
/Denis_Leary	/Worcester,_Massachusetts	/birthPlace
/Elliott_Smith	/Omaha,_Nebraska	/birthPlace
/Ginger_Rogers	/Independence,_Missouri	/birthPlace
/J._Michael_Straczynski	/Paterson,_New_Jersey	/birthPlace
/Ingmar_Bergman	/Uppsala	/birthPlace
/Barbara_Hershey	/Hollywood	/birthPlace
/Bobby_Deol	/Mumbai	/birthPlace
/Joseph_Heller	/Brooklyn	/birthPlace
/Hugh_Jackman	/Sydney	/birthPlace
/Sandra_Bullock	/Arlington_County,_Virginia	/birthPlace
/Dwayne_Johnson	/Hayward,_California	/birthPlace
/Aruna_Irani	/Mumbai	/birthPlace
/Les_Claypool	/Richmond,_California	/birthPlace
/Vincent_Price	/St._Louis	/birthPlace
/Raquel_Welch	/Chicago	/birthPlace
/Richard_Fleischer	/Brooklyn	/birthPlace
/Jeff_Bridges	/Los_Angeles	/birthPlace
/Suhasini_Maniratnam	/Chennai	/residence
/Harry_Turtledove	/Los_Angeles	/birthPlace
/Wayne_Dyer_(footballer)	/Birmingham	/birthPlace
/Zsa_Zsa_Gabor	/Budapest	/birthPlace
/Garry_Marshall	/The_Bronx	/birthPlace
/Susan_Hayward	/Brooklyn	/birthPlace
/Clive_Davis	/Brooklyn	/birthPlace
/Robert_Z._Leonard	/Chicago	/birthPlace
/Mona_Marshall	/Los_Angeles	/birthPlace
/Kenan_Thompson	/Atlanta	/birthPlace
/Janet_Jackson	/Gary,_Indiana	/birthPlace
/Chris_Thile	/Oceanside,_California	/birthPlace
/Meat_Loaf	/Dallas	/birthPlace
/Didier_Six	/Lille	/birthPlace
/Gloria_Estefan	/Havana	/birthPlace
/David_Dhawan	/Jalandhar	/birthPlace
/Kim_Manners	/Los_Angeles	/deathPlace
/Toni_Morrison	/Lorain,_Ohio	/birthPlace
/Joe_Biden	/Scranton,_Pennsylvania	/birthPlace
/Jonny_Lee_Miller	/Kingston_upon_Thames	/birthPlace
/Clifton_Collins,_Jr.	/Los_Angeles	/birthPlace
/Alexander_Payne	/Omaha,_Nebraska	/birthPlace
/John_Cusack	/Evanston,_Illinois	/birthPlace
/Christoph_Waltz	/Vienna	/placeOfBirth
/Bruce_McGill	/San_Antonio	/birthPlace
/Jim_Cummings	/Youngstown,_Ohio	/birthPlace
/C._S._Lewis	/Belfast	/birthPlace
/Hal_B._Wallis	/Chicago	/birthPlace
/John_Milius	/St._Louis	/birthPlace
/Maximilian_Schell	/Vienna	/birthPlace
/Morgan_Spurlock	/Parkersburg,_West_Virginia	/birthPlace
/Tommy_Lee	/Athens	/birthPlace
/Bill_Hicks	/Valdosta,_Georgia	/birthPlace
/Emma_Stone	/Scottsdale,_Arizona	/birthPlace
/Mark_Strong	/London	/birthPlace
/Robert_Smigel	/New_York_City	/birthPlace
/Savannah_Guthrie	/Tucson,_Arizona	/placeOfBirth
/Gwen_Stefani	/Fullerton,_California	/birthPlace
